example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
a41df36945902a0a5073033b,5d6734f15b192c4ac388,zuco1_tsr,ZJN,198,0,"Catherine of Braganza (25 November 1638 - 30 November 1705), or Catarina de Bragana was the queen consort of King Charles II of England.",15,136,train,cross_corpus,2026,
8c8627630ee475a47b363579,19aa496e13b43661ed81,zuco1_tsr,ZJN,199,0,"Ulysses S. Grant (April 27, 1822 - July 23, 1885) was the 18th President of the United States (1869 - 1877).",10,108,train,cross_corpus,2026,
6f27c6081dae0ea6b37ea52f,2263416d5d3b83fbcbff,zuco1_tsr,ZJN,200,0,"He was a prodigy, learning Latin at three, Greek at four, and writing sermons at seven.",13,87,train,cross_corpus,2026,
df0a3ea9aad8aa550b2bbad3,e804e6e2b07a24ca0a20,zuco1_tsr,ZJN,201,0,"He achieved national fame as a hero of the American Civil War, in which he commanded Union forces as a general, and as general-in-chief (1864 - 1869).",18,150,train,cross_corpus,2026,
e396904024a10736a5a09720,8668150476d34941ad67,zuco1_tsr,ZJN,202,0,"John Fitzgerald Kennedy (May 29, 1917 - November 22, 1963), often referred to as Jack Kennedy or JFK, was the 35th President of the United States.",19,146,train,cross_corpus,2026,
e3d747e47b513d6a0d8311df,6f5a919148aa90de0496,zuco1_tsr,ZJN,203,0,"John Fitzgerald Kennedy (May 29, 1917 - November 22, 1963), also known as JFK, was the 35th president of the United States of America.",12,134,train,cross_corpus,2026,
fa2ae5b69b63a2c2180ea24b,d0fddda2c57d4b06e622,zuco1_tsr,ZJN,204,0,"He participated in various commands in the Pacific Theater and earned the rank of lieutenant, commanding a patrol torpedo boat or PT boat.",17,138,train,cross_corpus,2026,
3275d48ec61ddd59b7891e34,74fe31c4682dc46f099f,zuco1_tsr,ZJN,205,0,"In this he was assisted by his son, William.",6,44,train,cross_corpus,2026,
19f3b3446f4b5fe164ca888f,efa5c001a8ecb18b44d1,zuco1_tsr,ZJN,206,0,"Ronald Wilson Reagan (February 6, 1911 - June 5, 2004) was the 40th President of the United States (1981 - 1989) and the 33rd Governor of California (1967 - 1975).",11,163,test,cross_corpus,2026,
f1a70ac96a1f282788b39ac5,7e4eec49a1e83fdb472b,zuco1_tsr,ZJN,207,0,"Before entering politics, Reagan was also a broadcaster, film actor, and head of the Screen Actors Guild.",14,105,test,cross_corpus,2026,
2d97da2edb7bf16b4f77704e,740d3dbf20f69405a919,zuco1_tsr,ZJN,208,0,"He remained in Hollywood for the duration of the war, attaining the rank of captain.",10,84,train,cross_corpus,2026,
c4a7383d723cb18adc801870,b5ffade20c5a2958b0ec,zuco1_tsr,ZJN,209,0,Bush was elected to a second term in the 2004 election.,7,55,excluded,cross_corpus,2026,
5a9f8280b22cfbed0d703a81,012790b1576200b56c23,zuco1_tsr,ZJN,210,0,"In 1966, he was elected the 33rd Governor of California, defeating two-term incumbent Pat Brown; he was reelected in 1970, defeating Jesse Unruh, but chose not to seek a third term.",12,181,train,cross_corpus,2026,
4dce0e23e8737df6eb11cf2c,c550884b8956d166fa51,zuco1_tsr,ZJN,211,0,"Klaas (born August 23, 1983 in Rockford, Illinois) is an American soccer defensive midfielder, who currently plays for the Seattle Sounders of the USL First Division.",18,166,train,cross_corpus,2026,
dab58a100ae6232cb56994bd,b336206942ff350b13e8,zuco1_tsr,ZJN,212,0,"Jack Kerouac (March 12, 1922 - October 21, 1969) was an American novelist, writer, poet, artist, and part of the Beat Generation.",12,129,test,cross_corpus,2026,
cb3304aedd67ef4caf35d720,80c3014788f8148d9d3c,zuco1_tsr,ZJN,213,0,"Bill ""Billy"" Boucher (b. November 10, 1899 in Ottawa, Ontario, Canada, died November 10, 1958) was a Canadian professional ice hockey rightwinger who played in the National Hockey League for the Montreal Canadiens, Boston Bruins and New York Americans.",24,252,train,cross_corpus,2026,
f275fd0ac1e6957669cf4c49,f066ec0d92fdecd3f71b,zuco1_tsr,ZJN,214,0,"Dr. Benjamin Franklin (January 17, 1706 - April 17, 1790) was an American publisher, journalist, author, philanthropist, abolitionist, public servant, statesman, scientist, librarian, diplomat, poet, musician, philosopher, economist, and inventor.",19,247,train,cross_corpus,2026,
6f456117d33a19ebf7251da6,18a90ae77e0f221fd150,zuco1_tsr,ZJN,215,0,"In 1775, Franklin became the first United States Postmaster General.",9,68,test,cross_corpus,2026,
cc834ed4653d7b5311b06430,c826abf8871280348e59,zuco1_tsr,ZJN,216,0,Then he went on to a public grammar school for three years.,7,59,test,cross_corpus,2026,
dce641f1c0aeb29a4dbd3402,d8ce773182710d8fc2de,zuco1_tsr,ZJN,217,0,"Caspar Willard Weinberger (born August 18, 1917) is best known as United States Secretary of Defense under President Ronald Reagan from 1981 through 1987, and for his related roles in the Strategic Defense Initiative program (popularly known as Star Wars), and in the Iran-Contra Affair.",13,287,train,cross_corpus,2026,
138752c271610866a2a26cbe,19d9b6b421e6c4161dbf,zuco1_tsr,ZJN,218,0,"Weinberger moved to Washington in January 1970 to become chairman of the Federal Trade Commission, subsequently serving as deputy director (1970-72) and director (1972-73) of the Office of Management and Budget, and as Secretary of Health, Education, and Welfare (1973-75).",20,273,train,cross_corpus,2026,
e2d851f20f936eb735cce4d2,8f5c1927b44c7359ccb9,zuco1_tsr,ZJN,219,0,"Mildred Bailey (February 27, 1907 - December 12, 1951) was a popular American singer during the 1930s.",11,102,train,cross_corpus,2026,
26d66f98ab146ddef800fa85,b0f933b92ebffac78c73,zuco1_tsr,ZJN,220,0,"Recep Tayyip Erdogan (born February 26, 1954) became prime minister of Turkey on March 14, 2003.",11,96,train,cross_corpus,2026,
7ebd4f48e6e93d611fed6e13,8c4aaa1efc58aaf889b6,zuco1_tsr,ZJN,221,0,His fan mail jumped to thousands of letters a week.,6,51,train,cross_corpus,2026,
cb067122e24bcf10a306b41c,728fdd456c5c958c0aec,zuco1_tsr,ZJN,222,0,"John W. Duarte(October 2, 1919 - December 23, 2004) was a British composer and classical guitarist.",9,99,train,cross_corpus,2026,
f7de5ed8370f5a63578c30b7,c28c7f8000de49cc0216,zuco1_tsr,ZJN,223,0,"The following year, he was elected House Minority Whip.",7,55,train,cross_corpus,2026,
1e0d4429bdd16061773035e9,1079587fce137f4f8f4f,zuco1_tsr,ZJN,224,0,"John Fitzgerald Kennedy Jr., often referred to as John F. Kennedy, Jr., JFK Jr. or John-John (November 25, 1960 - July 16, 1999) was an American lawyer, journalist, and publisher.",17,179,train,cross_corpus,2026,
4b5630a4c799d4cc2d85af73,a99dd19071e998babe8d,zuco1_tsr,ZJN,225,1,"Sir Henry Edward Bolte (20 May 1908 - 4 January 1990), Australian politician, was the longest serving Premier of the state of Victoria.",13,135,train,cross_corpus,2026,
4e4ab65031cf5ed02ac578cd,f0d1e1774e417e6a1a38,zuco1_tsr,ZJN,226,1,"Elizabeth Rogers (May 18, 1934 - November 6, 2004) was an American actress.",6,75,dev,cross_corpus,2026,
9c338aca28dc5b52ede57aa2,50d5b7324969bd682353,zuco1_tsr,ZJN,227,0,"Stephen Harriman Long (December 30, 1784 - September 4, 1864) was a U.S. engineer, explorer, and military officer.",12,114,train,cross_corpus,2026,
fbb1a6c143f408c4c0fd776c,515fadd5c0e2ce27d0a3,zuco1_tsr,ZJN,228,0,"Josiah Wedgwood (July 12, 1730 - January 3, 1795) was an English potter, credited with the industrialisation of the manufacture of pottery.",11,139,dev,cross_corpus,2026,
983280379d665ba1f42904e5,9778c1a4501de039b742,zuco1_tsr,ZJN,229,1,"Julius Henry Marx, known as Groucho Marx (October 2, 1890 - August 19, 1977), was an American comedian, working both with his siblings, the Marx Brothers, and on his own.",19,170,train,cross_corpus,2026,
320dfff80143f7928fa37607,f859cef9989a835b4d44,zuco1_tsr,ZJN,230,1,"Jorge Amado de Faria (August 10, 1912 - August 6, 2001) was a Brazilian writer of the Modernist school.",13,103,train,cross_corpus,2026,
7bd3694b364aafc92901825e,a5484c282dc053395ab5,zuco1_tsr,ZJN,231,1,"John William Coltrane (September 23, 1926 - July 17, 1967) was an American jazz saxophonist and composer.",9,105,train,cross_corpus,2026,
719676594649413f064db4ee,8d345a35b8eae4dbe2df,zuco1_tsr,ZJN,232,0,She succumbed to diabetes in September 2002.,6,44,train,cross_corpus,2026,
3ca2c3804630fe8db9e5225e,8538090904bb91aa038d,zuco1_tsr,ZJN,233,0,"Reagan was born in Tampico, Illinois, the second of two sons to Catholic, Irish-American democrat John ""Jack"" Reagan and Nelle Wilson, who was of Scottish and English descent.",26,175,train,cross_corpus,2026,
be3633c40819a71fee27847f,b336206942ff350b13e8,zuco1_tsr,ZJN,234,1,"Jack Kerouac (March 12, 1922 - October 21, 1969) was an American novelist, writer, poet, artist, and part of the Beat Generation.",13,129,test,cross_corpus,2026,
dd669cef327821ed5608f41a,80c3014788f8148d9d3c,zuco1_tsr,ZJN,235,1,"Bill ""Billy"" Boucher (b. November 10, 1899 in Ottawa, Ontario, Canada, died November 10, 1958) was a Canadian professional ice hockey rightwinger who played in the National Hockey League for the Montreal Canadiens, Boston Bruins and New York Americans.",24,252,train,cross_corpus,2026,
4b5db2b62fdfde2a232177b2,227dfe2aca15c64cdb20,zuco1_tsr,ZJN,236,0,He served from 1961 until his assassination in 1963.,5,52,train,cross_corpus,2026,
245d98f4d925b6401c40c84e,4a7644898b70453fb169,zuco1_tsr,ZJN,237,0,"J. Carrol Naish or Joseph Patrick Carrol Naish (January 21, 1897 - January 24, 1973) was an American actor born in New York City, New York.",15,139,train,cross_corpus,2026,
11d2ab75b9f598f8612086ce,f066ec0d92fdecd3f71b,zuco1_tsr,ZJN,238,1,"Dr. Benjamin Franklin (January 17, 1706 - April 17, 1790) was an American publisher, journalist, author, philanthropist, abolitionist, public servant, statesman, scientist, librarian, diplomat, poet, musician, philosopher, economist, and inventor.",10,247,train,cross_corpus,2026,
99b20f0e2ed5da24bb84e39b,8f5c1927b44c7359ccb9,zuco1_tsr,ZJN,239,1,"Mildred Bailey (February 27, 1907 - December 12, 1951) was a popular American singer during the 1930s.",9,102,train,cross_corpus,2026,
5c79c28222479d3f551b2bbf,728fdd456c5c958c0aec,zuco1_tsr,ZJN,240,1,"John W. Duarte(October 2, 1919 - December 23, 2004) was a British composer and classical guitarist.",8,99,train,cross_corpus,2026,
6cad320da5d8ac760debe36a,37d6fffef42b699d3d91,zuco1_tsr,ZJN,241,0,"Sir Charles Galton Darwin, FRS (December 18, 1887 - December 13, 1962) was the English physicist grandson of Charles Darwin who served as director of the National Physical Laboratory (NPL) during World War II.",16,209,train,cross_corpus,2026,
04e28c04348dbe7dc99db3d4,08ff6d611f79a92a2231,zuco1_tsr,ZJN,242,0,"Friends recall him as disciplined and focused, neither drinking nor gambling during a trip to Las Vegas.",12,104,train,cross_corpus,2026,
b9b45923c17d3632d55913e9,29102fe1a2258bb9805e,zuco1_tsr,ZJN,243,0,"Graham Stuart, (born October 24, 1970) is a former English football (soccer) player who plays as a central-midfielder.",15,118,train,cross_corpus,2026,
03943de58da5b065611b7cd8,8bb643eadabc1c616e0d,zuco1_tsr,ZJN,244,0,"George Timothy Clooney (born May 6, 1961 in Lexington, Kentucky) is an American film and television actor, known for his former role in the long-running television drama ER (1994-99).",14,183,train,cross_corpus,2026,
07ccc31c3fae15caf98c6fd8,58e0170e47cbfc958ee1,zuco1_tsr,ZJN,245,0,"He is a strong supporter of the Democratic Party and is of mostly Irish American heritage, although he also has some distant German ancestry.",19,141,excluded,cross_corpus,2026,
08e67f38b0a4bd4f7b7591f1,2d6620c23b740a97b330,zuco1_tsr,ZJN,246,0,"Lawford became an American citizen in 1960, in time to vote for his brother-in-law John F. Kennedy.",11,99,train,cross_corpus,2026,
c5078ce83a1d49041c6934db,8f3403071bdbf29a4792,zuco1_tsr,ZJN,247,0,He and his wife belonged to the Epiphany Catholic Church in Miami for many years.,10,81,train,cross_corpus,2026,
be7c0de8c32c53722e881237,5ea821d8cf4396a03c74,zuco1_tsr,ZJN,248,0,Stella Dorothea Gibbons (5 January 1902 - 19 December 1989) was an English novelist and poet.,10,93,train,cross_corpus,2026,
a201840f4fa03a4f3fd2c27a,32ce6d96af86957c5b47,zuco1_tsr,ZJN,249,0,"Didier Julia (born February 18, 1934) is a French politician.",8,61,train,cross_corpus,2026,
23e185caafa948bcb5faa2df,423e9069faeeb58a33c6,zuco1_tsr,ZJN,250,1,"John Davison Rockefeller (July 8, 1839 - May 23, 1937) was an American capitalist most known for his role in the early petroleum industry and the founding of Standard Oil (ExxonMobil is the largest of its descendants).",11,218,train,cross_corpus,2026,
7cb6fc018495bc52f3708059,b1f8288f5d7c4a90d176,zuco1_tsr,ZJN,251,0,"William Seward Burroughs (February 5, 1914 - August 2, 1997) was an American novelist, essayist, social critic and spoken word performer.",13,137,train,cross_corpus,2026,
87f12264a95fcc2b36b3e017,a00f63673cafce3921ea,zuco1_tsr,ZJN,252,0,"Johann Joachim Quantz (January 30, 1697 - July 12, 1773) was a German flutist, flute maker and composer.",6,104,train,cross_corpus,2026,
7951b43566acb61cd66d1bd0,2d05f3dea126e1dfa9a2,zuco1_tsr,ZJN,253,0,"In so doing, he earned his way into the executive program at the bank.",12,70,train,cross_corpus,2026,
946447aef4d5ce20d7db75e5,cca46817445f7fce6b38,zuco1_tsr,ZJN,254,0,"Kim Basinger (born December 8, 1953 in Athens, Georgia) is an American film actress of Irish, Swedish and 1/8th Cherokee descent.",13,129,train,cross_corpus,2026,
d6be0de8a89ce59471b2c346,349ebbb950695e546ecb,zuco1_tsr,ZJN,255,0,"Drew Blythe Barrymore (born February 22, 1975 in Culver City, California) is an American film and television actress and producer.",13,130,train,cross_corpus,2026,
d140fced854118599a22aa69,430713d2ce6ac12fbb85,zuco1_tsr,ZJN,256,0,"Johannes (Hans) Wilhelm Geiger (September 30, 1882 - September 24, 1945) was a German physicist.",8,96,train,cross_corpus,2026,
a1f45be5edaa2ec8914583ed,6a944361c6a4b48a0b0a,zuco1_tsr,ZJN,257,0,He spent his time there teaching English.,5,41,train,cross_corpus,2026,
9a864150fe331d4cae896c35,6f6c0cd634f7e9397272,zuco1_tsr,ZJN,258,0,"Irwin Allen Ginsberg (IPA: /?g?nz?b?g/) (June 3, 1926 - April 5, 1997) was an American Beat poet born in Paterson, New Jersey.",14,126,train,cross_corpus,2026,
c6bfc76534de42fb18e17336,f86bc5c670aec02fdfb2,zuco1_tsr,ZJN,259,0,"Adolf Otto Reinhold Windaus (December 25, 1876 - June 9, 1959) was a significant German chemist.",10,96,train,cross_corpus,2026,
7314621691bf98ae1e66d25e,6093a9299f234d48b85e,zuco1_tsr,ZJN,260,0,"Albert Einstein (March 14, 1879 - April 18, 1955) was a German-born Jewish theoretical physicist of German, Swiss and American citizenship, who is widely regarded as the greatest scientist of the 20th century or even of all time, ranking alongside the luminaries Newton and Gauss.",20,280,train,cross_corpus,2026,
bdae2a1ef3e42146e0d6ed74,dff61714bd72357fe41e,zuco1_tsr,ZJN,261,0,"The same year, he renounced his Wuerttemberg citizenship and became stateless.",10,78,train,cross_corpus,2026,
eaea94935885f321820692ec,2f72aa036ca13f64d462,zuco1_tsr,ZJN,262,0,"When she became pregnant, Barrymore proposed marriage.",5,54,train,cross_corpus,2026,
35049bc6a6dfd56b2867aeb2,48a16deaa45ae8c062e2,zuco1_tsr,ZJN,263,1,"The Reverend Martin Luther King, Jr. Ph.D., Boston University (January 15, 1929 - April 4, 1968) was an American Nobel Laureate, Baptist minister, and African American civil rights activist.",18,190,train,cross_corpus,2026,
76fcd03cfa7a3df9b5eb7838,38dda28c4f70021b2c2a,zuco1_tsr,ZJN,264,0,"Elvis Aron Presley (January 8, 1935 - August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",18,163,dev,cross_corpus,2026,
f15d8c129e9b146ada4a1cc6,a32c1394b24e536c4697,zuco1_tsr,ZJN,265,0,"David Manners (April 30, 1901 - December 23, 1998) was a Canadian film actor.",8,77,train,cross_corpus,2026,
ceda26a6a9ea1ff4ba1b4674,e87a60ecd72aec2cd2b9,zuco1_tsr,ZJN,266,0,"Francis Ford Coppola (born April 7, 1939 in Detroit, Michigan) is an Italian American film director, screenwriter, vintner, magazine publisher, and hotelier, most renowned for directing the highly regarded Godfather trilogy.",10,224,dev,cross_corpus,2026,
1958410fa0b4142f02cc5e98,56fca32e32f815b53577,zuco1_tsr,ZJN,267,0,"Stephen Baldwin (born May 12, 1966) is an American actor.",8,57,train,cross_corpus,2026,
c2a95dd85d639ec73a4ccb87,a22b306f7837c569dbb8,zuco1_tsr,ZJN,268,0,He was wearing shoes without socks and died from a toe infection.,8,65,train,cross_corpus,2026,
5bfe05c8254fd5df867376a1,99e5b422d9c09d79abc5,zuco1_tsr,ZJN,269,0,"Helen Traubel (June 16, 1899 - July 28, 1972), was an American operatic soprano, best known for her Wagnerian roles, especially that of Brunnhilde.",13,147,train,cross_corpus,2026,
4baf31dcd0f4aba4d0c04747,c765da4841c84df789a6,zuco1_tsr,ZJN,270,0,"Jonathan Aitken (born August 30, 1942) is a former Conservative minister, and convicted perjurer.",8,97,train,cross_corpus,2026,
f7c230342cbcb7afbdac945f,b19ef393861287803840,zuco1_tsr,ZJN,271,0,"In 1960, Dole was elected as a Republican to the United States House of Representatives for the 87th Congress and to three succeeding Congresses, spanning from January 3, 1961 to January 3, 1969.",12,195,excluded,cross_corpus,2026,
0088ff245e3ef9a55469e7f6,0dbb539a380210d220f3,zuco1_tsr,ZJN,272,1,"John Alston Maxton, Baron Maxton (born May 5, 1936) was a Labour backbench Member of Parliament in the British House of Commons.",9,128,excluded,cross_corpus,2026,
86cbb395289fd0dffe9a70ca,b7f116e4a0ee48abb1d6,zuco1_tsr,ZJN,273,0,Reagan's presidency is regarded as a turning point for the United States Republican Party and the American conservative movement.,10,129,excluded,cross_corpus,2026,
